StationName,Measurement,Timestamp,Humidity,WindSpeed
Kabul,6.552721,2019-01-01T17:05:33Z,49.000000,18.890000
Cape Town,-0.005000,2016-01-01T07:05:05Z,0.000000,17.930000
Dakar,29.543269,2017-01-01T01:04:44Z,18.000000,8.320000
Lahore,15.245428,2017-01-01T19:36:29Z,53.000000,9.700000
London,4.640685,2016-01-01T05:28:50Z,62.000000,2.160000
Zurich,-19.840287,2018-01-01T23:24:04Z,73.000000,5.060000
Brasília,6.289970,2017-01-01T18:10:59Z,51.000000,15.920000
Brussels,-1.868418,2019-01-01T04:18:41Z,59.000000,1.050000
Brasília,14.464080,2018-01-01T12:42:00Z,55.000000,14.350000
Berlin,-0.384020,2015-01-01T17:00:22Z,79.000000,17.750000
Budapest,-8.540934,2018-01-01T16:10:56Z,75.000000,3.570000
Tokyo,14.718531,2015-01-01T19:39:50Z,58.000000,13.560000
Lima,21.445637,2015-01-01T15:55:12Z,48.000000,14.260000
Istanbul,-5.195000,2016-01-01T05:32:03Z,1.000000,19.070000
Chicago,-1.462450,2018-01-01T12:24:52Z,75.000000,14.260000
Istanbul,-0.195000,2019-01-01T16:32:50Z,0.000000,8.400000
Athens,-0.350000,2019-01-01T11:02:37Z,0.000000,18.570000
Toronto,-8.669038,2015-01-01T15:55:02Z,76.000000,1.270000
Hong Kong,30.496029,2018-01-01T06:49:56Z,19.000000,18.090000
Nairobi,-8.175259,2019-01-01T15:34:06Z,57.000000,7.900000
Hanoi,29.945817,2015-01-01T14:54:54Z,25.000000,17.120000
Copenhagen,-8.106138,2017-01-01T04:32:05Z,80.000000,15.700000
Reykjavik,18.994782,2019-01-01T08:58:23Z,54.000000,5.410000
Hanoi,16.138036,2018-01-01T20:08:40Z,21.000000,11.350000
Berlin,-19.476800,2018-01-01T19:30:34Z,73.000000,2.180000
Rio de Janeiro,20.562239,2017-01-01T14:05:47Z,24.000000,11.880000
Kuala Lumpur,36.595949,2017-01-01T09:16:10Z,16.000000,19.540000
Ushuaia,15.031886,2016-01-01T15:59:17Z,54.000000,3.090000
Jakarta,26.967155,2016-01-01T11:46:41Z,18.000000,4.940000
Berlin,-18.952161,2016-01-01T20:34:37Z,76.000000,14.560000
Kingston,35.024559,2016-01-01T14:56:05Z,20.000000,14.160000
Havana,29.317124,2018-01-01T05:14:41Z,21.000000,6.030000
Kathmandu,-10.135656,2016-01-01T04:57:10Z,62.000000,8.540000
Glasgow,4.791758,2018-01-01T23:26:52Z,60.000000,17.560000
Athens,-0.350000,2015-01-01T10:51:59Z,0.000000,7.140000
Buenos Aires,-5.125000,2016-01-01T22:05:21Z,3.000000,12.410000
Buenos Aires,-0.125000,2018-01-01T08:25:49Z,0.000000,12.960000
São Paulo,15.381625,2016-01-01T20:47:45Z,64.000000,7.960000
Kinshasa,39.067904,2018-01-01T09:02:32Z,21.000000,0.230000
Ho Chi Minh City,39.359368,2016-01-01T22:59:03Z,25.000000,9.590000
Nairobi,-5.930642,2019-01-01T16:18:26Z,62.000000,19.390000
Athens,-0.350000,2019-01-01T10:22:00Z,0.000000,19.860000
Paris,12.519776,2019-01-01T00:19:51Z,58.000000,11.930000
Honolulu,36.534199,2018-01-01T22:00:51Z,20.000000,12.590000
Brussels,15.571857,2015-01-01T14:07:54Z,61.000000,16.420000
Honolulu,21.558111,2019-01-01T04:06:33Z,21.000000,0.930000
Cairo,12.892112,2016-01-01T18:04:42Z,55.000000,12.530000
Jakarta,30.681417,2016-01-01T10:58:06Z,17.000000,15.030000
Lagos,31.973599,2017-01-01T19:36:11Z,23.000000,2.210000
Glasgow,6.231388,2018-01-01T03:21:30Z,63.000000,11.320000
Jakarta,35.809093,2019-01-01T20:43:08Z,22.000000,13.810000
Kigali,-2.213748,2016-01-01T23:09:35Z,63.000000,14.960000
São Paulo,4.825187,2018-01-01T17:03:27Z,56.000000,16.900000
Kathmandu,7.865973,2018-01-01T03:43:03Z,62.000000,12.900000
New York City,12.980343,2018-01-01T20:22:20Z,59.000000,5.470000
Caracas,7.485728,2017-01-01T17:20:58Z,51.000000,10.940000
Glasgow,23.147339,2016-01-01T06:00:40Z,56.000000,19.690000
Lahore,13.508393,2019-01-01T17:26:30Z,51.000000,4.060000
Bucharest,-22.312995,2019-01-01T22:39:26Z,76.000000,0.650000
Athens,-0.350000,2016-01-01T11:14:48Z,1.000000,11.150000
Brussels,-3.918881,2018-01-01T10:28:58Z,61.000000,3.070000
Nairobi,1.652706,2017-01-01T17:12:50Z,62.000000,10.320000
Johannesburg,4.923371,2016-01-01T13:47:30Z,57.000000,15.590000
Hanoi,43.867087,2016-01-01T16:18:36Z,23.000000,0.220000
Berlin,-11.349908,2017-01-01T01:36:57Z,75.000000,8.680000
Bangalore,-0.571240,2017-01-01T08:35:47Z,60.000000,15.140000
Dubai,5.766251,2016-01-01T20:48:35Z,54.000000,8.440000
Kingston,25.827628,2019-01-01T20:27:20Z,20.000000,19.590000
Nairobi,-8.488749,2016-01-01T01:30:05Z,61.000000,10.790000
Athens,-5.350000,2019-01-01T05:55:17Z,0.000000,8.450000
Los Angeles,-5.355000,2017-01-01T20:09:43Z,1.000000,5.980000
Sydney,8.665758,2017-01-01T08:50:27Z,61.000000,2.290000
Rio de Janeiro,15.916126,2016-01-01T21:13:54Z,15.000000,13.610000
Sydney,-10.018518,2019-01-01T01:35:38Z,60.000000,2.100000
Hanoi,34.512306,2019-01-01T07:52:03Z,17.000000,14.210000
Berlin,-11.752719,2018-01-01T04:58:31Z,75.000000,15.190000
Buenos Aires,-0.125000,2017-01-01T11:27:01Z,2.000000,15.930000
Istanbul,-0.195000,2016-01-01T09:55:24Z,0.000000,16.080000
Chicago,-23.945692,2018-01-01T23:05:03Z,72.000000,2.830000
Cairo,24.840876,2017-01-01T12:43:20Z,50.000000,13.400000
Kingston,35.208657,2017-01-01T19:30:40Z,24.000000,2.120000
Kuala Lumpur,27.570717,2016-01-01T06:05:22Z,20.000000,17.430000
Lagos,32.726694,2018-01-01T23:02:49Z,22.000000,5.500000
Frankfurt,14.733853,2015-01-01T04:40:43Z,65.000000,17.880000
Kathmandu,14.051299,2016-01-01T15:41:43Z,62.000000,9.010000
Dubai,8.295940,2017-01-01T01:33:41Z,51.000000,1.130000
Kinshasa,30.828757,2017-01-01T03:47:05Z,18.000000,11.620000
Dubai,10.872361,2015-01-01T02:24:18Z,52.000000,8.630000
Nairobi,3.114421,2016-01-01T17:59:50Z,57.000000,8.410000
Glasgow,12.740205,2015-01-01T22:44:32Z,57.000000,0.460000
Sydney,17.619626,2016-01-01T08:55:08Z,59.000000,1.930000
Lima,19.305447,2017-01-01T07:44:15Z,53.000000,12.730000
Istanbul,-0.195000,2016-01-01T16:03:14Z,3.000000,9.760000
Kathmandu,9.994462,2019-01-01T20:50:11Z,61.000000,19.330000
Caracas,5.607715,2017-01-01T23:11:23Z,50.000000,2.580000
Cape Town,-0.005000,2017-01-01T11:03:55Z,0.000000,4.800000
Cairo,15.721240,2018-01-01T21:45:28Z,49.000000,8.310000
Paris,-3.696115,2015-01-01T23:09:11Z,56.000000,14.230000
Kingston,20.948308,2018-01-01T02:43:01Z,22.000000,10.790000
Dublin,-7.931791,2017-01-01T23:25:02Z,65.000000,4.900000
Helsinki,-19.219638,2015-01-01T06:51:23Z,79.000000,5.190000
Jakarta,20.246548,2018-01-01T14:03:31Z,24.000000,3.820000
Delhi,9.762785,2017-01-01T16:00:48Z,54.000000,2.720000
Lisbon,-5.385000,2015-01-01T03:55:08Z,3.000000,19.990000
